,0,1
38,تو فیلم نیسان آبی بردنش ترکیه بیجنبه اونجا کصوداد به تتلو خوشش اومد دوباره برگشت,"""تنفر"""
39,با حجاب ک دیدمت خیلی جذاب و دلنواز بودی,"""غیرتنفر"""
40,تو یک روز نیستی,"""غیرتنفر"""
41,بعد تتلو با کی میخوای بری بگو,"""تنفر"""
42,در باره تاریخچه وعلت نامگذاری این روز هم پست بزارید البته اگه اجازه داری,"""تنفر"""
43,شما هم اومدید کامنت نوید محمد زاده بخونید,"""غیرتنفر"""
44,یعنی دست صدم هم نیستی همه یه دور باهات زدن,"""تنفر"""
45,سحر تتلو صدوهشتادتو بازکرد یانه,"""تنفر"""
46,واقعا خاک تو سرت میگن خلایق هرچه لایقبحث توعه,"""تنفر"""
47,منم جای تتلو بودم میخواستمش,"""غیرتنفر"""
48,رسما به عشقتون غبطه می‌خورم حال خوبتون و درک می‌کنم جنس عاشق بودنتون و درک می‌کنم پایدار باشید و لذتش و ببرید,"""غیرتنفر"""
49,تا ابد خوشبخت و باهم لاشید,"""غیرتنفر"""
50,معلم باید حس بکنه کلا بدهکاره,"""تنفر"""
51,خدایی خوب میرنی بهشون اونم به روش سینا دمتگرم که بلدی سوتی بگیری از یمشت نفهم بیشعور و بیسواد,"""تنفر"""
52,جان خدا حفظتون کنه که این بورو آوردین بهش پناه دادین گربه‌ها عشقن آرامشن برکت هستن,"""غیرتنفر"""
53,پدر که این باشهدر اینترنت و باید گل گرفت,"""تنفر"""
54,تو این عکس اصلا خوب نیفتادی,"""تنفر"""
55,ان شااهمیشه سالم و شاد کنار هم بخیر و خوشی زنگی کنید,"""غیرتنفر"""
56,خدا لعنتت کنه خانم اسماعیلی پولای جمشید بدبخت و کشیدی بالا بخورونی به این تتلوخدا رو خوش نمیاد این پولا خوردن نداره,"""تنفر"""
57,سحر خودش خراب کرد با این کار فق پوله همچیا,"""تنفر"""
58,آقای ولی الله در مورد مردای زندگیت هم ازمامانت بپرس,"""تنفر"""
59,حالا این مثل دنیا حامله نشه ولش کنه تتلو,"""تنفر"""
60,موفق باشی خواهر عزیزم همشهری گلم,"""غیرتنفر"""
61,تو استوره تکرار نشدنی هستی خیلی خوبی من که طرف دارت بودم هستم,"""غیرتنفر"""
62,اگ با تتله چرا هیچ عکس و فیلمی با هم ندارند,"""غیرتنفر"""
63,من براش مهدی طارمی بودم ولی امیر تتلو دوس داشت,"""غیرتنفر"""
64,پدر جمشید قاسم پور درآوردی الان انداختی دور تتلو هول,"""تنفر"""
65,رفیقت مرد ی استوری نزاشتی یعنی چالش  باز کردن از رفیقت و همکارت زهره فکور واجبتره,"""غیرتنفر"""
66,کوفتش بشه تتلو اخه موندم از چی تتلو خوشت اومده,"""تنفر"""
67,توام روز مثل مهراد جم دست از پاددراز‌تر برمیگردی,"""تنفر"""
68,تتلو خوب میکنه یا ن,"""تنفر"""
69,زبونت سرت بر باد میده داری به یه ملت توهین میکنی هیمون دلقک دست این اون شدی تو رو نشنیدم وسط خودشون بخندند,"""تنفر"""
70,شماها مملکتو فلج کردین معلم بدبخت شماها خوردین جون شو,"""تنفر"""
71,جمشیدقاسمپور بس نبودحالا نوبته امیرمونهپاتو بکش بیرون,"""تنفر"""
72,بچه دنیا جهانبخت تا بدنیا و نیاد و یه دهن نخونه معلوم نمیشه باباش کیه,"""تنفر"""
73,سحر از تتل نه خبرا,"""غیرتنفر"""
74,آخر رفت پیش تتلو یا ن,"""غیرتنفر"""
75,وای خدای من چه زیبا,"""غیرتنفر"""
76,انشالله همیشه با عشق کنار هم خوشحال باشید,"""غیرتنفر"""
77,الان همه دنبال پول و ثروت هستن تتلو باید خیلی پولدار باشه,"""غیرتنفر"""
78,مگسا دور عن جمع میشن,"""تنفر"""
79,دنباله فالوور و چیز کلک بازیا ذات ادما تو قیافشونه تمام اصناف و پوشش دادی خسته نشدی ذاتت و انرژیه درونت تو قیافته,"""تنفر"""
80,با شمبول قلمیش خوب میجونبونت یا ن,"""تنفر"""
81,خبر رسید امیر تتلو با سحر قریشی تیک زدن,"""غیرتنفر"""
82,تتلو مهر ورود تو زد,"""غیرتنفر"""
83,به شوهر کله قرمزیت حال میدی,"""تنفر"""
84,چه ساکت شدی یه چند وقتهیعنی آقا امیر انقد عاشقت و انقدر ازش ارامش میگیری حالا عشق چند ماهه,"""غیرتنفر"""
85,اقا تتلیا ریختن اینجا فالوورای سحرو نگا,"""غیرتنفر"""
86,چی شداگه امیر نگرفتت بازیکی دیگه روگول بزن مهدی طارمی حرف قشنگی زد بهت پرسپولیسزیباترینعشقجهان,"""تنفر"""
87,داخل استوریش رو نگاه کنید پایین گوشیه پایین طرحه تتوعه خارجی زده امیر تتلو,"""غیرتنفر"""
88,حیف ما مردم که برای هنرمندی مثل تو هزینه کردیم که الان شما به این نقطه رسیدین و با ادمی که اصلا ماها اینو ادم حساب نمیکنیم وصلت کنین ابرو هر چی دختر ایران زمین تو با خودت بردی,"""تنفر"""
89,باع شما چقد ساده‌اید اینا فقد برای جذب فالوور و ساب ریختن رو هم الان ببینید چقد فالووراشون از چنماه پیش بیشتر شده,"""تنفر"""
90,ی آدم درست حسابی که نمیاد شماها رو بگیره اگر همین تالیا بیان دور و برتون,"""تنفر"""
91,برگرد نیسان ابی تمام شه,"""غیرتنفر"""
92,اخه بشاشم تو عمامت تو از علم چه میدونی که بخای سفر علمی بری,"""تنفر"""
93,بزن لایک و هر کی میگه عروسیه سحر با تتلو نزدیکه,"""غیرتنفر"""
94,خودشم دیگه فهمیده جز تتلو کسی حاضر نیست بگیرتش,"""تنفر"""
95, تا آزمایش بده مریض نشی از تتلو,"""تنفر"""
96,من کیفم تو کت تویی ک ده م فالوور داری یه نفرم فالو نداری باو توعم یه منی هستی خیلی متاسفم برا اون ده م ک کصخلت شدن,"""تنفر"""
97,ریدن برات با همه ارتباط برقرار میکنی,"""تنفر"""
98,واقعا ایشون ک ایقد جنده تشیف دارن رو چطور میزارن تو تلویزیون بازی کنه,"""تنفر"""
99,شاسمیخ نیمی از حقشون چی بوده که بهشون ندادن تو که داری اونور آب زندگی میکنی و حق زنان اطرافت از همه بالاخص خودت بیشتره بقیه رو بذار واسه کسانی که دارن تو اون مملکت زندگی میکنن قضاوت کنن وقتی اجحافی باشه هر دو گروه زن و مرد آسیب میبینن این مساله رو باید اول درک کنن کسانی که دم از حقوق زنان میزنن خصوصا تو کشورهای جهان سوم آقایون هم دچار همون بدبختی هایی هستن که زنان هستن چه بسا بیشتر فقط تو نوع بدبختی متفاوتند چرا واسه بدست آوردن چند تا فالور اراجیف میبافی,"""تنفر"""
100,شیرمادر و نون پدر حلالت باشه سحر نرو اگه بری خونه جات خیلی خالیه موقع‌های که تو نیستی ما پارتی میگیرم تو خونه,"""غیرتنفر"""
101,انقدر قضاوت نکنید از خدا بترسید بابا اصلا این کارم کرده باشه ب ما ربطی نداره ما خودمون همچین پاک نیستم هرگوهی میخوریم ب بقیه ک میرسه میریم بالای منبر سرت تو کار خودت باشه دوست من,"""غیرتنفر"""
102,عشق فقط و فقط و فقط مهدی طارمی,"""غیرتنفر"""
103,نوید بیا فرشته پست گذاشته,"""غیرتنفر"""
104,از نظر آقایون تنها مفت خور بودن و زر زدن حس خوبی داره,"""تنفر"""
105,هرکسی که این کامنت رو میخونه الهی مشکلاتش حل بشه و هیچ مشکل مالی و جانی نداشته باشه و در کنار پدر و مادرش سالم سرحال زندگی آروم داشته باشه,"""غیرتنفر"""
106,فردا که جداشید اون آشغال هم همه جای بدن تو برای مردم شرح میدهید,"""تنفر"""
107,خب یعنی چی من نفهمیدم چکاریه بازیگران هم این خز بازی هم یاد گرفتن,"""غیرتنفر"""
108,با تاتلو به هم میاید,"""غیرتنفر"""
109,دارن تو ایران مثل مهریه تو خبر نداری,"""تنفر"""
110,خبرت همه جا بخش شده,"""غیرتنفر"""
111,امیدی به روزهای خوب دارین,"""تنفر"""
112,بابا بسه سینا جان چقدر خود شیرینی شما آخه میخوای خانوما بیان بهت بگن آفرین دمت گرم,"""تنفر"""
113,الکی این چیزام حالیت میشه مگه,"""تنفر"""
114,چه اصراری داری سینه‌های زنتو به مردم نشون بدی مواجب عربستان بیشتر میشه,"""تنفر"""
115,اینجا یک مسئول بخواد ارتقا سمت داشته باشه باید دوتا صفت داشته باشه اول دروغ گو خوبی باشه دوم دیوار انکار بلندی داشته باشه,"""تنفر"""
116,واقعا حیفه دختر به این خوشگلی تنها باشه,"""غیرتنفر"""
117,خداوکیلی خدا جای حق نشسته در و تخته رو فقط خودش بی نقص جفت و جور می‌کنه لیاقت تو و نیمه‌ی کامل که چه عرض کنم نیمه آشغال گمشده ت همین تتل بود الحق مناسب و درخور تو بود هرزگی و لا ا بالی‌گری رو کنار هم کامل میکنیدحیف عرصه و ساحت مقدس سینمای ایران رو لجن مال کردی و زمان میبره زدوده شدنش از تعفن وجود تو فاشه‌ی غلط انداز و موجهفقط موندم خانواده داری یا نه و آیا خانواده ت هم سطح خانواده تتلو هست یا نه,"""تنفر"""
118,به نظرم پستاتو پاک کن بره,"""غیرتنفر"""
119,اسم بچتو نو بزارید ستلو,"""غیرتنفر"""
120,عکساتو سیاه نکن بزار قشنگی رنگ چشمای قهوه ایتو تو نور خورشید همه ببین,"""غیرتنفر"""
121,چرا تتلومگه من چمه به دنیا گفتم مهرداد تتلو ولت میکنند گوش نکرد,"""غیرتنفر"""
122,مرگ بر سید دلیک خامنه‌ای و پا ماسداران مرگ بر اصل ولایت فقیه,"""تنفر"""
123,ای جونم خوشبخت باشید تاابد,"""غیرتنفر"""
124,سرزمین تو عربستانه تلخک بیچاره,"""تنفر"""
125,عه وای پای پیشولکتون چیشده,"""غیرتنفر"""
126,قاضی کسی دیگه هست کسی راقضاوت نکنیم,"""غیرتنفر"""
127,خوشبخت باشین کنار هم سحر جان,"""غیرتنفر"""
128,فر علمی میخواد آخه تو علم بلدی شاسکول نهار بهش ندادن قاطیکرده,"""تنفر"""
129,سلام با عرض ادب بابات افغانی هست یا مادرت سحر خانوم,"""غیرتنفر"""
130,چه قد به هم میایین عزیزای دلم,"""غیرتنفر"""
131,این مگه از بودن با اقایون منقلب نمیشد,"""تنفر"""
132,بلاخره با تتو هستی یا ن,"""غیرتنفر"""
133,چ زود تغییر درت ایجاد کرده,"""غیرتنفر"""
134,چشم بد دور از عشقتون,"""غیرتنفر"""
135,هرکسی که این کامنت رو میخونه الهی مشکلاتش حل بشه و هیچ مشکل مالی و جانی نداشته باشه و در کنار پدر و مادرش سالم سرحال زندگی آروم داشته باشه,"""غیرتنفر"""
136,چی به ما میرسه اخه هر ادمی تو زندگیش حق انتخاب داره اخه چرا جو سازی میکنید مگه یه انسان نباید واسه زندگی شخصی خودش تصمیم بگیره تا کی باید دنبال حاشیه سازی واسه همه هنرمندامون فوتبالیستامون باشیم بسه این همه جو سازی,"""غیرتنفر"""
137,میدونم توهم مشکل هایی تو زندگیت داری و تلاش میکنی که به هدف هات برسی و مشکلاتت تموم بشه اما دعای امروز من اینه که اول از همه سالم و سرحال باشی و مشکلاتت حل بشه و به هرچیزی که تو هدفت هست برسی,"""غیرتنفر"""
138,اخ جون چ خوبه دیدم شماهم گربه دارین,"""غیرتنفر"""
139,اگه این حرفه راس باشه الحق که یه کله پوک مثل خودشی البته من که وزدونم دروغه چون باید دیگه خیلی پوک باشی,"""تنفر"""
140,سندباد پدر طلبه‌ها اینقدر سفر علمی رفت ک دیگه نیازی به رفتن بچه هاش نیست,"""تنفر"""
141,من جای تتل بودم یه لگد زیرت میزدم که اینارو گوش میدی,"""تنفر"""
142,حاج خانوم از این بیشتر دیگه بمونی پاره میشی‌ها یعنی پارت میکنه اونقدر میکنه تو رو پاشو بیا که بعد کات عین دنیا میگه کجاهات ایراد داشت,"""تنفر"""
143,مگه هست قشنگ‌تر از سمیرا,"""غیرتنفر"""
144,دقیقن عین ریحانه پارسا میشی,"""تنفر"""
145,مبارزان وبراندازان عزیز بامزدوران جمهوری اسلامی به هیچ وجه ممکن مدارا بخشش ترحم نکنیدچون جنایتکارخائن وطن فروش هستندبه هیچ راهی کوتاه نخواهندآمد همانندبزرگانی مثل ستارخان باقرخان دلواری رفتارکنید,"""تنفر"""
146,مست پارس قیافشو ببین تاموسن,"""تنفر"""
147,مبارک باشه سحر امیدوارم خوشبخت بشی,"""غیرتنفر"""
148,خوش بحال تتو میزنه جا نفت شراب در مییاد,"""تنفر"""
149,من که میدونم خواب نیستی نوید پاشو,"""غیرتنفر"""
150,حالتون عجیب و جالبه انگار همو خیلی درک میکنید,"""غیرتنفر"""
151,فرشته چقد خشگلی تو لنتی,"""غیرتنفر"""
152,کونو دادی ب تتل رفت,"""تنفر"""
153,توچقدر اش ولاشی که این تتلو تو پیجش گفت به فردین من سحر وهستم ولی به همه میده مال من تیغ داره ولی منم میکنمش واقعا هم میکنه لیاقتت همینه,"""تنفر"""
154,بی نظیری شما بالاخره یکی پیدا شد تو دهن اینها بزنه,"""تنفر"""
155,خب الآن ما چکار کنیم,"""تنفر"""
156,خجالت نمیکشی رفتی زیرخواب تتلو شدی بااون قیافه نکرش,"""تنفر"""
157,مثل دستمال کاغدی مچاله میشی تو دست تتلوها بعدشم میگن سیکتیر یه زمانی فکر میکردم بازیگر بزرگی هستی وقتی با آدمی مثل تتلو تیک زدی متوجه شدم بی ارزشی,"""تنفر"""
158,زوج خیلی دوست داشتنی هستید,"""غیرتنفر"""
159,خوابم نبرد موقت کرکره کامنتو میدم بالا,"""غیرتنفر"""
160,واقعا سحر  ملیون فالور از کجا آورده,"""غیرتنفر"""
161,چقدر مردم ساده و احمقن,"""تنفر"""
162,بابا  میلیون فالور گرفتی دمت گرم,"""تنفر"""
163,الهی شکر حالتون خوبه کنار هم,"""غیرتنفر"""
164,تتلو دو روز دیگه ترو جنده میکنه و دیگه باید هر ماه با یکی باشی تتلو آدم نیست من که هزار تومن قبولش ندارم,"""تنفر"""
165,فگر کنم خانوم وزیری که تتل میگفت همین سحر جونه,"""غیرتنفر"""
166,مهم اینه که مرد روشن فکری باشیم و این حق رو به بانوان بدیم تا که اونها هم مثل ما سهمی برابر از این زندگی داشته باشند,"""غیرتنفر"""
167,سحری جریان تو و تتل چیه‌ها,"""غیرتنفر"""
168,تتلو چی داره که مهدی نداشت,"""تنفر"""
169,تتلو گاییدتت ماشالله برو الان باید بری براش لاک بزنی,"""تنفر"""
170,چجوریه که ده میلیون فالوور داری ولی هزارتا لایک خورده,"""غیرتنفر"""
171,رفتی با یه سگ رل زدی خاعک تو سرتت لیاقتت همونه,"""تنفر"""
172,الان اون چشمک چی بود دقیقا,"""تنفر"""
173,گذشت زمان کنار یار اصلا معلوم نمیشه,"""غیرتنفر"""
174,پولا جمشید بالا کشیدی رفتی خرج تتلو کنی خیلی بیشعوری جمشید مرد خوبی بود,"""تنفر"""
175,آدم باید تو زندگیش یه سمیرا داشته باشه,"""غیرتنفر"""
176,این یارو پدر فیلترینگ نیست فرزندنامشروع حاصل از رابطه غیرشرعی و اخلاقی مادرشمادرفیلترینگ با کارکنان واتسآپ و تلگرام و اینستاگرام هستن,"""تنفر"""
177,مال اموال تتلو رو بالا نکشی,"""تنفر"""
178,فقط همین مونده شما‌ها برید سفر علمی تا همین یکم آبرو شخصیت که واسه ایران مونده ببرید بیچاره مردم ایران که گیر شماها افتادن ببین آه شاه چجوری مردم ایران گرفته,"""تنفر"""
179,همون راهیان نور برای هفت پشت ملت کافی بود سفر علمی پیشکش,"""تنفر"""
180,تو قبر خمینی تف تو صورت خامنه‌ای و رییسی و هر خری که باعث شد الان پنج ساعت طول بکشه یه فیلم دانلود کنم,"""تنفر"""
181,دلم میخواد برم بیرون حوصلم سر رفته,"""غیرتنفر"""
182,مهم نبست چن دقیقه است,"""غیرتنفر"""
183,روز زن به تمامی زن‌ها سرزمینم مبارک,"""غیرتنفر"""
184,واقعا چه فکری تو اون کلته با یه معتاد بی سروپا رل میزنی و,"""تنفر"""
185,یه استوری تسلیت میراشتی بد نبود برای همکارتبرای زهره فکور صبوردنیا ارزششو نداره خانم قریشیهمبازیت بود,"""غیرتنفر"""
186,موفقیت وخوب بودن برای شما اجباریس بانوی آریایی,"""غیرتنفر"""
187,عزیزم پیشو من که خودشه و خودش,"""غیرتنفر"""
188,خانم قریشی فیلم سکس تتلو و دنیا جهانبخت رو دیدی همه ایران دیدند شما خودتو زدی به اون راه تتلو عددی نیست یه شیطانه که آهنگ شیطان پخش میکنه هیچ جایی نداره بین مردم,"""تنفر"""
189,تتلو شبیه وزغ جنگلی هست متهوم حال بهم زن,"""تنفر"""
190,سحر قریشی وقتی که زبون زده زبونش رنگی شوده مثل تتل,"""تنفر"""
191,حاج خانوم حالت خوبه از امیر تتلو چه خبر سر کیفی عزیز لایک کنید این کامنت ر و,"""غیرتنفر"""
192,خوشگلترین دختر دنیا کامنت گذاشت,"""غیرتنفر"""
193,به جای عکس خودت عکس اوکراین و بذارر حال و هوای بدی داریم,"""تنفر"""
194,سحر با تتلو رل زدی یا چاخانه,"""غیرتنفر"""
195,سحر قریشی آینده‌ی دنیا جهانبخت در انتظارته البته گرچه خودت هم مشکل داری اما خوب امیدوارم از انتخابت پشیمون نشی,"""غیرتنفر"""
196,دم محمدرضا شریفی نیا گرم که بدون اینکه اجازه بده سحر اونو بتیغه حسابی بالا پایینش کرد و بعدشم مث یه دستمال کاغذی پرتش کرد,"""تنفر"""
197, هر کسی حساب کارش دست خودشه,"""غیرتنفر"""
198,سحر چندبار واسه مهدی طارمی ساک زدی الان چیجوری میخوای تو ترکیه اعلام جندگی بکنی واسه تتل هم ساک میزنی یا اون میاد کوستو بخوره,"""تنفر"""
199, بچه تون ماه میشه قطعا,"""غیرتنفر"""
200,تتلو توشو خیس کرد به سلامتی سحر جون,"""تنفر"""
201,براتون بهترینارو آرزو میکنم عزیزم عشقتون پایدار حال دلتون خوش,"""غیرتنفر"""
202,حیف سینا چه زن زشت داره,"""تنفر"""
203,بین مرگ و اشتباه فاصله زیاده با دستاهای خودت مرگ خودتو امضا نکن امثال تتلو تو دخترا غلط میخورن عشق براشون مهم نیست فقط تو حال هستن شما هم دست کمی از تتلو نداری بحرحال یاد یک جمله افتادم خدا در و تخته رو با هم جور میکنه,"""تنفر"""
204,نوید نوید یه لحظه خودتو بزن به خواب من یه عکس بگیرم خیلی قشنگین,"""غیرتنفر"""
205,تو از سینما رفتی من آرزو دارم که بازیگر شم,"""غیرتنفر"""
206,یه دونه از این عشقا,"""غیرتنفر"""
207,خودشون پول مفت میگیرن باید اینارو بگن,"""تنفر"""
208,وقتی میخای از تتلو لب بگیری نمیترسی ازش,"""تنفر"""
209,اگه واقعا ازدواج کردن چرا سحرقریشی تتلو رو فالو نمیکنه,"""غیرتنفر"""
210,خدا لعنتت کنه که نیسان آبیا گند زدی توش,"""تنفر"""
211,جدی جدی تتلو گرفتی خاک به اون قور باقه کی نگاه میکنه,"""تنفر"""
212,عکس عمتم بزار اونم تاثیر گذار بوده البته عکس عمتو مردم باید بزارنچون بعد از خندیدن معمولا یه ک عمت حوالت میکنن,"""تنفر"""
213,تموم شد تا گذار بود,"""غیرتنفر"""
214,مانا باشید در کنار هم,"""غیرتنفر"""
215,مثلا یکی مثل این خانم قریشی حکم دستمال کاغذی داره هرکی میاد یه مدت کوتاه به  مدل آنگولایی ترتیب اینو میده بعد میندازه تو سطل اشغال امسال این خانوم که از بنیاد نه جنابت داره نه از خانوم بودن چیزی سرش میشه نه عفت میدونه چیه ابرو حیثیت دخترای ایرانو میبرن البته مال خودشه دوس داره درخت بکاره توش,"""تنفر"""
216,آدم باید یه دختر مو بلند تو زندگیش باشه,"""غیرتنفر"""
217,چقد خوبه که عشقتون به نمایش میذارین یه انرژی مثبت عجیبی به ادم میده,"""غیرتنفر"""
218,از یه افغانی چه انتظاری دارید اخه,"""تنفر"""
219,شوخی کردم بابام نمیزاره موهامو رنگ کنم,"""غیرتنفر"""
220,مبارکتون باشه امیدوارم پیشرفت کنید,"""غیرتنفر"""
221,چقد اینجور روابطی تحسین بر انگیزه,"""غیرتنفر"""
222,زودتر فیلم بیاد ببینیم بازی درخشانت رو,"""غیرتنفر"""
223,وای پیشی رو دستش چی شده,"""غیرتنفر"""
224,خداروشکر این دفعه آدمونه بودید,"""تنفر"""
225,فرشته خدا حفظش کنه برات شما خیلی به هم میاید,"""غیرتنفر"""
226,کاسه دسشوی به روایت تصویر سحر قریشی,"""تنفر"""
227,چارروز دیگه تتل ولت میکنه باز فیلم ساک زدنت لو میره,"""تنفر"""
228,همیشه شاد باشید در کنار هم,"""غیرتنفر"""
229,همبازیت تو دلنوازان فوت کرده یه پیام تسلیت بزاری بد نیستا,"""تنفر"""
230,ای خودا دستش چی شده,"""غیرتنفر"""
231,یه کلیپ دیدم فهمیدم خودتی کلک خیلی کلکی,"""غیرتنفر"""
232,همین رفتار خودت باعث شده که هر بر چسبی رو بهت بزنن سنگین باش سحر خانوم سبکارو باد میبره عمویی اخه تو با این خوشگلی حیف نیس بری با اون تتلوی روانی برو گذشته‌ی تتلو رو یه مروری بکن ببین خودش کی و خانوادش چکاره بودن ای دادبیداد,"""تنفر"""
233,آیدی پیج اصلی تتلو کی داره,"""غیرتنفر"""
234,سینا خیلی فهمیده ایواقعا معلومه بچه تهران هستی,"""غیرتنفر"""
235,مراقب باش مثل دنیا نشی با بچه برگردی ایران,"""غیرتنفر"""
236,سحر نرو اگه تو بری من جواب قریش و چی بدم آبروی قریش در خطر است,"""غیرتنفر"""
237,آلپروزولام کهنخوردی کا نوید گیان,"""غیرتنفر"""
238, تا ابله در جهان است مفلس در امان نیست,"""تنفر"""
239,پفیوز زمانه مدافع طرح صیانت,"""تنفر"""
240,حکم جقی برا امیر تاریخ ثابت کرده میکنه ول میکنه,"""تنفر"""
241,سینی کجارو داری مینگریدوربین اینوره,"""غیرتنفر"""
242,انقد اینو نچسبونید به سلطان کار میده دست سلطان,"""غیرتنفر"""
243,چقدر به هم میاین واقعاایشالله همیشه شاد و خرم در کنار همدیگر باشیددوستتون داریم,"""غیرتنفر"""
244,زنان سینما ایران کلا خرابن,"""تنفر"""
245,خاک توسرشون کنن ی مشت ازگل,"""تنفر"""
246,سحر خانوم ماشاالله چقدر خوشگلی شما انشالله همیشه سالم و سلامت باشید و به هر چی که میخواین برسید,"""غیرتنفر"""
247,مهرتون پایدار و عمرتون ماندگار و عشقتون پایدار,"""غیرتنفر"""
248,سحر هرچند خودت استادی ولی تتلو میخواد انتقام تیغ زدانتو ازت بگیره بذاره درت,"""تنفر"""
249,ی سری آدما قرار ی سری دیگه رو سرگرم کنن و جنجالی بشن و حاشیه سازی کنن توجه‌ها بره سمت این لمپنای هرزه تا نفهمیم تو مملکت چی میگذره اینا نماینده همچین سیستمی هستن,"""تنفر"""
250,الهی که همیشه کنار هم بخندید شاد باشید هموطن,"""غیرتنفر"""
251,هر چن به پای هم پیر نمیشین ولی سیر شین خانم قریشی,"""غیرتنفر"""
252,آره زیپ اونایی شاید باز باشه بیشتر به امثال تو اصلاحت که همتون مثل هنی باز باشه م,"""تنفر"""
253,این عکس باعث شد بیشتر از قبل دوستون داشته باشم,"""غیرتنفر"""
254,از بین این همه کامنت یه دوست پسر به ما نمیرسه,"""غیرتنفر"""
255,و انقد نئشه که دهن نتونه وا شه,"""تنفر"""
256,خدایی چشم بازار رو کور کردی با انتخاب ات تابلوی نقاشی میخواستی پیکاسو رو میگرفتی,"""تنفر"""
257,اینارو میبینیبه خودت میگی از کدوم سیاره درب و داغونی اومدنخوباشون که همه امریکا هستن این فرا زمینیهای در پیتی سهم ما شدن,"""تنفر"""
258,چه اشتباهی کردی قشنگ میبینم دراینده که فقط گریه میکنی وزار میزنی به حال وروز خودت,"""تنفر"""
259,طارمی و اتل و متل و تتل,"""غیرتنفر"""
260,فقط اون گوساله هایی که حرفهای اینارو باور میکنن,"""تنفر"""
